die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
5,122,LW600,Ag,LW600,LW600,N,0.001,0.001558058650945096,0.0009999800000000001,False,9,12
5,122,LW600,Ag,LW600,LW600,P,0.0005,0.0007789940217621512,0.00050001,False,9,12
5,122,LW600,Ag,LW600,LW600,P,0.001,0.0015580998386072256,0.001,False,9,12
5,122,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.364692992391148e-06,0.00050002,False,9,12
5,122,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.0786754514177211e-05,0.001,False,9,12
5,122,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.439713376984499e-06,0.0005,False,9,12
5,122,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0766160683112371e-05,0.0010000299999999998,False,9,12
5,122,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.617702916902054e-06,0.0005,False,9,12
5,122,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.09309113316311e-05,0.00100001,False,9,12
5,122,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.477959063247776e-06,0.00050001,False,9,12
5,122,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.085147798323814e-05,0.00100002,False,9,12
5,122,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0013092837006938804,0.00050002,False,9,12
5,122,GC20_SC300,Ag,SC300,SC,P,0.001,0.0026169566696009035,0.00100001,False,9,12
5,122,GC20_SC300,Ag,SC300,SC,N,0.0005,0.001309505819871794,0.0005,False,9,12
5,122,GC20_SC300,Ag,SC300,SC,N,0.001,0.0026168566424214458,0.001,False,9,12
5,123,LW300,Pt,LW300,LW300,P,0.0005,0.03126439224217477,0.0004999900000000001,False,9,13
5,123,LW300,Pt,LW300,LW300,P,0.001,0.06252902278439472,0.00099999,False,9,13
5,123,LW300,Pt,LW300,LW300,N,0.0005,0.03126427456314011,0.0004999900000000001,False,9,13
5,123,LW300,Pt,LW300,LW300,N,0.001,0.06252890216338419,0.00100001,False,9,13
5,123,LW600,Pt,LW600,LW600,N,0.0005,0.0626391541799657,0.00049998,False,9,13
5,123,LW600,Pt,LW600,LW600,N,0.001,0.12527864815814396,0.00100001,False,9,13
5,123,LW600,Pt,LW600,LW600,P,0.0005,0.06263939983495054,0.0005,False,9,13
5,123,LW600,Pt,LW600,LW600,P,0.001,0.12527857902171108,0.00100003,False,9,13
5,123,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004653749814394832,0.00050004,False,9,13
5,123,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009307646727582984,0.001,False,9,13
5,123,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004621035042760398,0.0004999900000000001,False,9,13
5,123,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009239113399775058,0.0010000299999999998,False,9,13
5,123,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004653588005722179,0.0004999900000000001,False,9,13
5,123,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009305293146889858,0.00099997,False,9,13
5,123,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004618387264480633,0.00050001,False,9,13
5,123,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009239245788689046,0.001,False,9,13
5,123,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03132518376049025,0.00050003,False,9,13
5,123,GC20_SC300,Pt,SC300,SC,P,0.001,0.06265013804686292,0.001,False,9,13
5,123,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03132492045365021,0.0004999900000000001,False,9,13
5,123,GC20_SC300,Pt,SC300,SC,N,0.001,0.06264977912580721,0.00100001,False,9,13
5,123,LW300,Ag,LW300,LW300,P,0.0005,0.0004322336233044208,0.00050002,False,9,13
5,123,LW300,Ag,LW300,LW300,P,0.001,0.0008642760181775252,0.00100001,False,9,13
5,123,LW300,Ag,LW300,LW300,N,0.0005,0.0004320791695714345,0.00050003,False,9,13
5,123,LW300,Ag,LW300,LW300,N,0.001,0.0008643407416465861,0.00100001,False,9,13
5,123,LW600,Ag,LW600,LW600,N,0.0005,0.0020172966707272567,0.00049998,False,9,13
5,123,LW600,Ag,LW600,LW600,N,0.001,0.003919754784497292,0.001,False,9,13
5,123,LW600,Ag,LW600,LW600,P,0.0005,0.002017989506043795,0.0004999900000000001,False,9,13
5,123,LW600,Ag,LW600,LW600,P,0.001,0.003918227899022628,0.00099999,False,9,13
5,123,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.0008358344664890462,0.0005,False,9,13
5,123,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,-0.001625488737803119,0.00100001,False,9,13
5,123,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.002663791454406152,0.00049998,False,9,13
5,123,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,0.004034699252585703,0.0010000299999999998,False,9,13
5,123,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0008374216624689721,0.0005,False,9,13
5,123,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,-0.0016295074768366295,0.00099996,False,9,13
5,123,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.002673220487057983,0.00050002,False,9,13
5,123,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,0.0007246483725699683,0.00100001,False,9,13
5,123,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0006191903056627826,0.00050001,False,9,13
5,123,GC20_SC300,Ag,SC300,SC,P,0.001,0.0012339764734535554,0.0009999800000000001,False,9,13
5,123,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0006190093741469985,0.00049997,False,9,13
5,123,GC20_SC300,Ag,SC300,SC,N,0.001,0.0012338426135516342,0.00100001,False,9,13
5,124,LW300,Pt,LW300,LW300,P,0.0005,0.03134290033915775,0.00050001,False,9,14
5,124,LW300,Pt,LW300,LW300,P,0.001,0.06268571830299122,0.001,False,9,14
5,124,LW300,Pt,LW300,LW300,N,0.0005,0.031342717936654024,0.00050001,False,9,14
5,124,LW300,Pt,LW300,LW300,N,0.001,0.0626856241597635,0.00099999,False,9,14
5,124,LW600,Pt,LW600,LW600,N,0.0005,0.06252620584250264,0.0005,False,9,14
5,124,LW600,Pt,LW600,LW600,N,0.001,0.12505261762331593,0.00100001,False,9,14
5,124,LW600,Pt,LW600,LW600,P,0.0005,0.06252626762399582,0.00050002,False,9,14
5,124,LW600,Pt,LW600,LW600,P,0.001,0.12505250288625713,0.00099999,False,9,14
5,124,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004639157614097458,0.00050001,False,9,14
5,124,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009283669624271776,0.00099999,False,9,14
5,124,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046414817750319194,0.0005,False,9,14
5,124,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009289377057452603,0.001,False,9,14
5,124,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046407168613066534,0.00050001,False,9,14
5,124,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009283257747650479,0.001,False,9,14
5,124,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004642967472844454,0.0005,False,9,14
5,124,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009285640748102268,0.00100001,False,9,14
5,124,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03092809056792211,0.0004999900000000001,False,9,14
5,124,GC20_SC300,Pt,SC300,SC,P,0.001,0.06185627086610815,0.00099999,False,9,14
5,124,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030928155291391174,0.0005,False,9,14
5,124,GC20_SC300,Pt,SC300,SC,N,0.001,0.061856164954976964,0.001,False,9,14
5,124,LW300,Ag,LW300,LW300,P,0.0005,0.00047138985109835,0.0005,False,9,14
5,124,LW300,Ag,LW300,LW300,P,0.001,0.0009429576917366175,0.0009999800000000001,False,9,14
5,124,LW300,Ag,LW300,LW300,N,0.0005,0.0004713692572672852,0.0005,False,9,14
5,124,LW300,Ag,LW300,LW300,N,0.001,0.0009426473132827119,0.0010000299999999998,False,9,14
5,124,LW600,Ag,LW600,LW600,N,0.0005,0.00084996771855126,0.00049997,False,9,14
5,124,LW600,Ag,LW600,LW600,N,0.001,0.0017001972729546303,0.00099999,False,9,14
5,124,LW600,Ag,LW600,LW600,P,0.0005,0.0008502251414395706,0.00050002,False,9,14
5,124,LW600,Ag,LW600,LW600,P,0.001,0.0017003943853376796,0.00099999,False,9,14
5,124,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,4.763794421677744e-05,0.00050001,False,9,14
5,124,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,9.575395951184585e-05,0.0009999800000000001,False,9,14
5,124,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.00011872343608880986,0.00050002,False,9,14
5,124,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,0.000231889479765979,0.0009999800000000001,False,9,14
5,124,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,4.804393688634146e-05,0.0005,False,9,14
5,124,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,9.582309594470638e-05,0.00100001,False,9,14
5,124,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0001187366749802087,0.00049998,False,9,14
5,124,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,0.00023247051999959414,0.00100001,False,9,14
5,124,GC20_SC300,Ag,SC300,SC,P,0.0005,0.001256050118379199,0.0005,False,9,14
5,124,GC20_SC300,Ag,SC300,SC,P,0.001,0.002510527750657804,0.00100001,False,9,14
5,124,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0012557014942390298,0.0004999900000000001,False,9,14
5,124,GC20_SC300,Ag,SC300,SC,N,0.001,0.0025101688296021024,0.0009999800000000001,False,9,14
5,125,LW300,Pt,LW300,LW300,P,0.0005,0.03124469571374918,0.0004999900000000001,False,9,15
5,125,LW300,Pt,LW300,LW300,P,0.001,0.06248922667684985,0.001,False,9,15
5,125,LW300,Pt,LW300,LW300,N,0.0005,0.031244504485317865,0.00050001,False,9,15
5,125,LW300,Pt,LW300,LW300,N,0.001,0.062489316407113776,0.00099999,False,9,15
5,125,LW600,Pt,LW600,LW600,N,0.0005,0.06246276801689533,0.0005,False,9,15
5,125,LW600,Pt,LW600,LW600,N,0.001,0.12492558457639244,0.00099999,False,9,15
5,125,LW600,Pt,LW600,LW600,P,0.0005,0.06246265622181241,0.0004999900000000001,False,9,15
5,125,LW600,Pt,LW600,LW600,P,0.001,0.12492594791041195,0.00100001,False,9,15
5,125,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046956876803704473,0.0005,False,9,15
5,125,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009389154168961759,0.0009999800000000001,False,9,15
5,125,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046590159511956985,0.00050001,False,9,15
5,125,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009312147950658585,0.00099999,False,9,15
5,125,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046971880880623145,0.00049997,False,9,15
5,125,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.00093894483665484,0.00100002,False,9,15
5,125,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004657265475555187,0.0005,False,9,15
5,125,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009313118802694499,0.00100001,False,9,15
5,125,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03102657321005005,0.00049998,False,9,15
5,125,GC20_SC300,Pt,SC300,SC,P,0.001,0.062053490631276464,0.001,False,9,15
5,125,GC20_SC300,Pt,SC300,SC,N,0.0005,0.031026423169280865,0.0004999900000000001,False,9,15
5,125,GC20_SC300,Pt,SC300,SC,N,0.001,0.062053065515763776,0.00100001,False,9,15
5,125,LW300,Ag,LW300,LW300,P,0.0005,0.0010404650688648413,0.0005,False,9,15
5,125,LW300,Ag,LW300,LW300,P,0.001,0.0020776292408075754,0.00100001,False,9,15
5,125,LW300,Ag,LW300,LW300,N,0.0005,0.0010399487521002872,0.00050002,False,9,15
5,125,LW300,Ag,LW300,LW300,N,0.001,0.0020772217771500784,0.00099999,False,9,15
5,125,LW600,Ag,LW600,LW600,N,0.0005,0.0009018112172690648,0.00050003,False,9,15
5,125,LW600,Ag,LW600,LW600,N,0.001,0.0018032664554582943,0.0009999800000000001,False,9,15
5,125,LW600,Ag,LW600,LW600,P,0.0005,0.000901493483875493,0.00049998,False,9,15
5,125,LW600,Ag,LW600,LW600,P,0.001,0.00180327822336176,0.00100001,False,9,15
5,125,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-9.404761350933043e-05,0.00050001,False,9,15
5,125,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,-0.00014061762048660253,0.001,False,9,15
5,125,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.00021173841606903182,0.00050001,False,9,15
5,125,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,0.0004093597609431149,0.00099999,False,9,15
5,125,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-9.317825964080749e-05,0.00050003,False,9,15
5,125,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,-0.0001383464151177372,0.00100002,False,9,15
5,125,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0002125724662271579,0.00050001,False,9,15
5,125,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,0.00041115583720955577,0.00099999,False,9,15
5,125,GC20_SC300,Ag,SC300,SC,P,0.0005,0.036597929710140684,0.00049998,False,9,15
5,125,GC20_SC300,Ag,SC300,SC,P,0.001,0.07245626433932212,0.00100001,False,9,15
5,125,GC20_SC300,Ag,SC300,SC,N,0.0005,0.030930232326352856,0.00049998,False,9,15
5,125,GC20_SC300,Ag,SC300,SC,N,0.001,0.05354248242571441,0.00100001,False,9,15
5,141,LW300,Pt,LW300,LW300,P,0.0005,0.030946492626966485,0.0005,False,10,11
5,141,LW300,Pt,LW300,LW300,P,0.001,0.061893247089785074,0.001,False,10,11
5,141,LW300,Pt,LW300,LW300,N,0.0005,0.030946374947931825,0.0005,False,10,11
5,141,LW300,Pt,LW300,LW300,N,0.001,0.061893080868148626,0.001,False,10,11
5,141,LW600,Pt,LW600,LW600,N,0.0005,0.06218181373461736,0.0005,False,10,11
5,141,LW600,Pt,LW600,LW600,N,0.001,0.1243639275507731,0.00100001,False,10,11
5,141,LW600,Pt,LW600,LW600,P,0.0005,0.06218181814758116,0.0005,False,10,11
5,141,LW600,Pt,LW600,LW600,P,0.001,0.12436384223347297,0.00099999,False,10,11
5,141,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00045867463140374375,0.00050001,False,10,11
5,141,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009178493987047765,0.001,False,10,11
5,141,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00045890116354545697,0.00050001,False,10,11
5,141,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009175287233353383,0.00100001,False,10,11
5,141,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004589482351593195,0.00050001,False,10,11
5,141,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.000917606685695798,0.00100001,False,10,11
5,141,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004586422696692133,0.00050001,False,10,11
5,141,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009175860918647332,0.00100001,False,10,11
5,141,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030784077907285677,0.0005,False,10,11
5,141,GC20_SC300,Pt,SC300,SC,P,0.001,0.061567554180506676,0.001,False,10,11
5,141,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030783796948590438,0.00049997,False,10,11
5,141,GC20_SC300,Pt,SC300,SC,N,0.001,0.06156771598917933,0.00100002,False,10,11
5,141,LW300,Ag,LW300,LW300,P,0.0005,0.00037041682639950014,0.0004999900000000001,False,10,11
5,141,LW300,Ag,LW300,LW300,P,0.001,0.0007403820595035069,0.00100001,False,10,11
5,141,LW300,Ag,LW300,LW300,N,0.0005,0.0003700873251024627,0.0004999900000000001,False,10,11
5,141,LW300,Ag,LW300,LW300,N,0.001,0.0007403688206121081,0.00100001,False,10,11
5,141,LW600,Ag,LW600,LW600,N,0.0005,0.0007850000654934187,0.0005,False,10,11
5,141,LW600,Ag,LW600,LW600,N,0.001,0.001570156055707757,0.00100001,False,10,11
5,141,LW600,Ag,LW600,LW600,P,0.0005,0.0007852648433213953,0.00049998,False,10,11
5,141,LW600,Ag,LW600,LW600,P,0.001,0.0015702766767182797,0.00099996,False,10,11
5,141,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.236717042202493e-06,0.00049998,False,10,11
5,141,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.0867658850503374e-05,0.00099999,False,10,11
5,141,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.495610918446211e-06,0.0005,False,10,11
5,141,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0898549597100636e-05,0.00099999,False,10,11
5,141,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.616231928968852e-06,0.0005,False,10,11
5,141,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.0814703284908068e-05,0.001,False,10,11
5,141,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.33086026992748e-06,0.0005,False,10,11
5,141,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.0610235962192858e-05,0.00099999,False,10,11
5,141,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00035867834269254066,0.0005,False,10,11
5,141,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007176494119837886,0.001,False,10,11
5,141,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00035885780322039137,0.00050001,False,10,11
5,141,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007179053638841659,0.00099999,False,10,11
5,142,LW300,Pt,LW300,LW300,P,0.0005,0.031109342759075512,0.00050002,False,10,12
5,142,LW300,Pt,LW300,LW300,P,0.001,0.062218155962495074,0.00100001,False,10,12
5,142,LW300,Pt,LW300,LW300,N,0.0005,0.031108917643562817,0.00050002,False,10,12
5,142,LW300,Pt,LW300,LW300,N,0.001,0.06221806623223115,0.001,False,10,12
5,142,LW600,Pt,LW600,LW600,N,0.0005,0.06218593985577,0.00049998,False,10,12
5,142,LW600,Pt,LW600,LW600,N,0.001,0.12437187824055207,0.0010000299999999998,False,10,12
5,142,LW600,Pt,LW600,LW600,P,0.0005,0.06218574274338695,0.00050002,False,10,12
5,142,LW600,Pt,LW600,LW600,P,0.001,0.12437214890233177,0.00100001,False,10,12
5,142,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046141361093536765,0.00049998,False,10,12
5,142,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009229449009053915,0.00100002,False,10,12
5,142,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00045811712697705985,0.00049998,False,10,12
5,142,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009163931206509057,0.00099999,False,10,12
5,142,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046156218071662113,0.00050001,False,10,12
5,142,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009229537268329907,0.00100002,False,10,12
5,142,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00045823333502378286,0.0005,False,10,12
5,142,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009165931750098211,0.001,False,10,12
5,142,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030830296348146914,0.0005,False,10,12
5,142,GC20_SC300,Pt,SC300,SC,P,0.001,0.061660985450071995,0.001,False,10,12
5,142,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030830197791955387,0.00049998,False,10,12
5,142,GC20_SC300,Pt,SC300,SC,N,0.001,0.061660647122847356,0.00100001,False,10,12
5,142,LW300,Ag,LW300,LW300,P,0.0005,0.0003642725098025114,0.0004999900000000001,False,10,12
5,142,LW300,Ag,LW300,LW300,P,0.001,0.0007281507948389245,0.00099999,False,10,12
5,142,LW300,Ag,LW300,LW300,N,0.0005,0.0003638282714466841,0.0005,False,10,12
5,142,LW300,Ag,LW300,LW300,N,0.001,0.0007279669213472741,0.00100001,False,10,12
5,142,LW600,Ag,LW600,LW600,N,0.0005,0.0009821742300358083,0.00049998,False,10,12
5,142,LW600,Ag,LW600,LW600,N,0.001,0.00196423519400076,0.00100002,False,10,12
5,142,LW600,Ag,LW600,LW600,P,0.0005,0.0009822110047341382,0.0005,False,10,12
5,142,LW600,Ag,LW600,LW600,P,0.001,0.001964063088412575,0.0009999800000000001,False,10,12
5,142,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.4088226303872354e-06,0.0004999900000000001,False,10,12
5,142,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.0649952636389338e-05,0.00099996,False,10,12
5,142,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.445597328717311e-06,0.00050002,False,10,12
5,142,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0764689695179166e-05,0.0010000299999999998,False,10,12
5,142,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.488255978780197e-06,0.00050001,False,10,12
5,142,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.0907375524699853e-05,0.00100003,False,10,12
5,142,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.158754681742734e-06,0.00049998,False,10,12
5,142,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.0683785358853006e-05,0.00100001,False,10,12
5,142,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0004043848797530226,0.0005,False,10,12
5,142,GC20_SC300,Ag,SC300,SC,P,0.001,0.0008091551583445443,0.0010000299999999998,False,10,12
5,142,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0004044319513668851,0.00050002,False,10,12
5,142,GC20_SC300,Ag,SC300,SC,N,0.001,0.0008093022571378646,0.0010000299999999998,False,10,12
5,143,LW300,Pt,LW300,LW300,P,0.0005,0.03113088831933314,0.00050001,False,10,13
5,143,LW300,Pt,LW300,LW300,P,0.001,0.062261505976886566,0.00099999,False,10,13
5,143,LW300,Pt,LW300,LW300,N,0.0005,0.03113080153104508,0.0004999900000000001,False,10,13
5,143,LW300,Pt,LW300,LW300,N,0.001,0.062261859013990534,0.00099999,False,10,13
5,143,LW600,Pt,LW600,LW600,N,0.0005,0.0622754406455778,0.0005,False,10,13
5,143,LW600,Pt,LW600,LW600,N,0.001,0.12455112253317663,0.00100001,False,10,13
5,143,LW600,Pt,LW600,LW600,P,0.0005,0.062275311198639674,0.00050003,False,10,13
5,143,LW600,Pt,LW600,LW600,P,0.001,0.12455094160166086,0.00100002,False,10,13
5,143,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004637215910025631,0.00050001,False,10,13
5,143,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009275358542449179,0.00100002,False,10,13
5,143,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004617416412444719,0.00050003,False,10,13
5,143,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009232332145402993,0.001,False,10,13
5,143,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046366716444903454,0.00050001,False,10,13
5,143,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009274828986793226,0.00099999,False,10,13
5,143,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046134741647837346,0.00050002,False,10,13
5,143,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009231934978661028,0.001,False,10,13
5,143,GC20_SC300,Pt,SC300,SC,P,0.0005,0.0309560717003875,0.00050001,False,10,13
5,143,GC20_SC300,Pt,SC300,SC,P,0.001,0.06191237434588051,0.00099999,False,10,13
5,143,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03095595255036491,0.0005,False,10,13
5,143,GC20_SC300,Pt,SC300,SC,N,0.001,0.0619121389878112,0.00100002,False,10,13
5,143,LW300,Ag,LW300,LW300,P,0.0005,0.0003701461646197908,0.00049998,False,10,13
5,143,LW300,Ag,LW300,LW300,P,0.001,0.0007403305749258449,0.001,False,10,13
5,143,LW300,Ag,LW300,LW300,N,0.0005,0.00036996964606780645,0.0005,False,10,13
5,143,LW300,Ag,LW300,LW300,N,0.001,0.0007402540835533182,0.001,False,10,13
5,143,LW600,Ag,LW600,LW600,N,0.0005,0.0008427392838475009,0.0005,False,10,13
5,143,LW600,Ag,LW600,LW600,N,0.001,0.0016852034929514927,0.001,False,10,13
5,143,LW600,Ag,LW600,LW600,P,0.0005,0.0008424789189833239,0.0005,False,10,13
5,143,LW600,Ag,LW600,LW600,P,0.001,0.001685074046013371,0.001,False,10,13
5,143,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,2.741038914730372e-05,0.0004999900000000001,False,10,13
5,143,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,5.473251901861526e-05,0.001,False,10,13
5,143,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,7.477178763263901e-05,0.0005,False,10,13
5,143,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,0.00014811818795800437,0.00100002,False,10,13
5,143,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,2.737802741277325e-05,0.00050003,False,10,13
5,143,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,5.4947283256862885e-05,0.00099999,False,10,13
5,143,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,7.423046407322032e-05,0.00049998,False,10,13
5,143,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,0.00014775485393850324,0.00100001,False,10,13
5,143,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00044169943065458175,0.00049998,False,10,13
5,143,GC20_SC300,Ag,SC300,SC,P,0.001,0.0008836018576439455,0.00099999,False,10,13
5,143,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00044157880964405913,0.0004999900000000001,False,10,13
5,143,GC20_SC300,Ag,SC300,SC,N,0.001,0.0008834930045368884,0.00099999,False,10,13
5,144,LW300,Pt,LW300,LW300,P,0.0005,0.03114810917506714,0.0005,False,10,14
5,144,LW300,Pt,LW300,LW300,P,0.001,0.06229625365384468,0.00099999,False,10,14
5,144,LW300,Pt,LW300,LW300,N,0.0005,0.031147738486107975,0.00049998,False,10,14
5,144,LW300,Pt,LW300,LW300,N,0.001,0.06229609772912377,0.00100002,False,10,14
5,144,LW600,Pt,LW600,LW600,N,0.0005,0.06239664416732199,0.0004999900000000001,False,10,14
5,144,LW600,Pt,LW600,LW600,N,0.001,0.1247934707371477,0.001,False,10,14
5,144,LW600,Pt,LW600,LW600,P,0.0005,0.06239684569266883,0.00050001,False,10,14
5,144,LW600,Pt,LW600,LW600,P,0.001,0.12479392233044319,0.001,False,10,14
5,144,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046440118742770283,0.00050002,False,10,14
5,144,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009293510533544904,0.00099999,False,10,14
